crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-07-24,2017,30,851.8433179723504,477.3999999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-07-31,2017,31,1993.3950008958966,892.96,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-08-07,2017,32,2174.2111446794224,714.96,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-08-14,2017,33,2023.5245071764637,671.64,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-08-21,2017,34,1769.4331315354982,726.8,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-08-28,2017,35,1739.8435584326419,815.64,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-09-04,2017,36,1730.4364413245844,786.3599999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-09-11,2017,37,1521.857742434283,905.4000000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-09-18,2017,38,1236.0668290985031,574.6,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-09-25,2017,39,1551.9871990246875,656.2,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-10-02,2017,40,1906.406383397912,609.0799999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-10-09,2017,41,2316.074086323797,725.64,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-10-16,2017,42,2533.5096680043775,548.2,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-10-23,2017,43,2710.1127188424334,500.36,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-10-30,2017,44,2717.500311061341,482.22,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-11-06,2017,45,2763.126321353065,756.8000000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-11-13,2017,46,2808.392060136246,681.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-11-20,2017,47,3924.859451862263,341.52,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-11-27,2017,48,3557.485212512958,655.96,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-12-04,2017,49,3454.8596537250787,609.92,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-12-11,2017,50,3384.507195813345,183.44,2.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-12-18,2017,51,3147.6096880547807,630.88,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-12-25,2017,52,2850.0,590.76,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-01-01,2018,1,3277.259252605102,445.28000000000003,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-01-08,2018,2,3403.8506079907356,828.9599999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-01-15,2018,3,3157.3473433782715,504.4,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-01-22,2018,4,2637.53878614869,644.5600000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-01-29,2018,5,1926.625448743518,701.96,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-02-05,2018,6,1847.4720558411545,848.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-02-12,2018,7,1850.0,377.24,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-02-19,2018,8,1702.691151329364,678.52,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-02-26,2018,9,1435.7608018574097,706.3600000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-03-05,2018,10,1242.475157602308,748.72,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-03-12,2018,11,940.339676180938,958.5600000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-03-19,2018,12,809.0400679597905,565.04,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-03-26,2018,13,842.6084496416448,1060.3999999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-04-02,2018,14,800.0,659.2,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-04-09,2018,15,800.0000000000001,1382.36,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-04-16,2018,16,766.6512217724236,820.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-04-23,2018,17,766.5220053302601,1110.6399999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-04-30,2018,18,800.0,1348.2,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-05-07,2018,19,749.9999999999999,1351.2400000000002,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-05-14,2018,20,750.0,1184.46,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-05-21,2018,21,749.9999999999999,1178.8000000000002,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-05-28,2018,22,802.740201179327,691.9200000000001,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-06-04,2018,23,860.1010101010102,380.15999999999997,2.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-06-11,2018,24,856.3218390804598,546.36,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-06-18,2018,25,1055.7965704235673,545.84,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-06-25,2018,26,1150.0,392.48,3.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-07-02,2018,27,1000.0,288.88,3.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-07-09,2018,28,1000.0000000000001,640.5999999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-07-16,2018,29,1000.0,564.9,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-07-23,2018,30,1045.0212698912871,507.76,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-07-30,2018,31,1029.93490235353,798.8000000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-08-06,2018,32,1000.9839347624397,819.1599999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-08-13,2018,33,968.8708382234852,647.56,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-08-20,2018,34,1037.1471698113205,795.0000000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-08-27,2018,35,1050.0,511.67999999999995,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-09-03,2018,36,1050.0,826.92,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-09-10,2018,37,1050.0,806.3199999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-09-17,2018,38,1068.0788366996387,675.32,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-09-24,2018,39,874.6388671458052,562.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-10-01,2018,40,934.2048772110595,465.84000000000003,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-10-08,2018,41,978.2371037741032,728.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-10-15,2018,42,1406.4995646224656,643.1199999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-10-22,2018,43,1279.7414907367513,464.20000000000005,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-10-29,2018,44,1350.0,670.56,3.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-11-05,2018,45,1350.0000000000002,463.91999999999996,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-11-12,2018,46,950.0,511.36,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-11-19,2018,47,859.0948817392255,732.28,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-11-26,2018,48,778.2161476680287,567.76,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-12-03,2018,49,750.0,845.3199999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-12-10,2018,50,750.0,112.4,3.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-12-17,2018,51,750.0000000000001,715.1999999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-12-24,2018,52,750.0,719.92,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2018-12-31,2019,1,750.0,472.15999999999997,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-01-07,2019,2,750.0,879.52,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-01-14,2019,3,750.0,487.2,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-01-21,2019,4,749.9999999999999,881.9200000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-01-28,2019,5,750.0,794.8,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-02-04,2019,6,699.2919091008893,728.72,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-02-11,2019,7,750.0000000000001,664.4399999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-02-18,2019,8,775.2602714259156,430.32000000000005,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-02-25,2019,9,730.4376224689744,857.3600000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-03-04,2019,10,700.0,775.08,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-03-11,2019,11,788.047344178182,686.04,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-03-18,2019,12,750.0,531.88,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-03-25,2019,13,650.0000000000001,288.67999999999995,2.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-04-01,2019,14,766.4367012144719,629.08,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-04-08,2019,15,763.8196748973508,711.1600000000001,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-04-15,2019,16,888.1214475861573,555.96,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-04-22,2019,17,843.4496239323504,941.3199999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-04-29,2019,18,819.7681513117756,655.5999999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-05-06,2019,19,764.5339519190214,948.4000000000001,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-05-13,2019,20,800.0,948.48,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-05-20,2019,21,831.689868522815,1241.2800000000002,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-05-27,2019,22,906.753727342262,,,1,linear
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-06-03,2019,23,981.8175861617088,610.48,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-06-10,2019,24,850.0,511.76,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-06-17,2019,25,850.0000000000001,278.91999999999996,2.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-06-24,2019,26,1150.0,945.92,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-07-01,2019,27,1028.934617271835,652.1600000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-07-08,2019,28,1100.0,692.96,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-07-15,2019,29,1100.0,579.88,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-07-22,2019,30,1100.0,674.32,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-07-29,2019,31,1100.0,277.44,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-08-05,2019,32,1076.7142584280393,837.6800000000001,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-08-12,2019,33,1073.6368082158285,490.76,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-08-19,2019,34,2113.017058757944,717.52,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-08-26,2019,35,2100.24516019951,473.15999999999997,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-09-02,2019,36,1878.083453994998,303.88,3.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-09-09,2019,37,2065.3943809681514,724.6800000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-09-16,2019,38,2500.0,164.8,2.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-09-23,2019,39,2939.677563815495,357.28,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-09-30,2019,40,3000.0,459.36,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-10-07,2019,41,3185.86137054124,355.48,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-10-14,2019,42,2915.8867255142122,947.0799999999999,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-10-21,2019,43,2750.0,525.6,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-10-28,2019,44,3087.6668368463274,548.44,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-11-04,2019,45,2900.0,20.2,1.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-11-11,2019,46,2895.464354882288,,,1,linear
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-11-18,2019,47,2890.9287097645756,,,1,linear
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-11-25,2019,48,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-12-02,2019,49,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-12-09,2019,50,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-12-16,2019,51,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-12-23,2019,52,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2019-12-30,2020,1,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-01-06,2020,2,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-01-13,2020,3,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-01-20,2020,4,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-01-27,2020,5,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-02-03,2020,6,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-02-10,2020,7,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-02-17,2020,8,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-02-24,2020,9,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-03-02,2020,10,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-03-09,2020,11,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-03-16,2020,12,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-03-23,2020,13,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-03-30,2020,14,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-04-06,2020,15,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-04-13,2020,16,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-04-20,2020,17,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-04-27,2020,18,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-05-04,2020,19,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-05-11,2020,20,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-05-18,2020,21,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-05-25,2020,22,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-06-01,2020,23,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-06-08,2020,24,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-06-15,2020,25,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-06-22,2020,26,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-06-29,2020,27,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-07-06,2020,28,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-07-13,2020,29,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-07-20,2020,30,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-07-27,2020,31,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-08-03,2020,32,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-08-10,2020,33,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-08-17,2020,34,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-08-24,2020,35,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-08-31,2020,36,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-09-07,2020,37,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-09-14,2020,38,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-09-21,2020,39,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-09-28,2020,40,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-10-05,2020,41,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-10-12,2020,42,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-10-19,2020,43,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-10-26,2020,44,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-11-02,2020,45,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-11-09,2020,46,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-11-16,2020,47,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-11-23,2020,48,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-11-30,2020,49,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-12-07,2020,50,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-12-14,2020,51,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-12-21,2020,52,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2020-12-28,2020,53,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-01-04,2021,1,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-01-11,2021,2,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-01-18,2021,3,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-01-25,2021,4,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-02-01,2021,5,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-02-08,2021,6,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-02-15,2021,7,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-02-22,2021,8,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-03-01,2021,9,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-03-08,2021,10,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-03-15,2021,11,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-03-22,2021,12,,,,1,
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2021-03-29,2021,13,,,,1,
